Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
      2882 |         152 | 2005-06-20 01:26:26
      3577 |         152 | 2005-07-06 03:40:36
      2224 |         153 | 2005-06-18 03:33:58
      2649 |         153 | 2005-06-19 10:20:09
      2893 |         153 | 2005-06-20 02:22:08
      2945 |         153 | 2005-06-20 05:49:27
       469 |         154 | 2005-05-27 21:14:26
       865 |         154 | 2005-05-30 03:39:44
       978 |         154 | 2005-05-30 21:30:52
      1963 |         154 | 2005-06-17 09:09:31
       568 |         155 | 2005-05-28 09:57:36
      1519 |         155 | 2005-06-15 23:55:27
      1554 |         155 | 2005-06-16 02:16:47
      2028 |         155 | 2005-06-17 13:08:08
       899 |         156 | 2005-05-30 09:29:30
      1052 |         156 | 2005-05-31 07:07:03
      2089 |         156 | 2005-06-17 17:45:09
      2221 |         156 | 2005-06-18 03:24:56
       352 |         157 | 2005-05-27 05:48:19
       642 |         157 | 2005-05-28 18:49:12
      2340 |         157 | 2005-06-18 11:30:56
      3739 |         157 | 2005-07-06 11:54:18
       245 |         158 | 2005-05-26 13:46:59
       293 |         158 | 2005-05-26 20:27:02
      1380 |         158 | 2005-06-15 15:13:10
      1790 |         158 | 2005-06-16 19:58:40
       475 |         159 | 2005-05-27 22:16:26
       549 |         159 | 2005-05-28 07:35:37
       598 |         159 | 2005-05-28 14:04:50
       832 |         159 | 2005-05-29 22:51:20
      2314 |         160 | 2005-06-18 09:03:19
      2465 |         160 | 2005-06-18 20:07:02
      2873 |         160 | 2005-06-20 00:41:25
      4842 |         160 | 2005-07-08 18:21:30
       428 |         161 | 2005-05-27 16:10:58
       477 |         161 | 2005-05-27 22:33:33
       520 |         161 | 2005-05-28 03:27:37
       539 |         161 | 2005-05-28 06:26:16
       285 |         162 | 2005-05-26 19:41:40
       501 |         162 | 2005-05-28 01:09:36
       688 |         162 | 2005-05-29 00:45:24
      1339 |         162 | 2005-06-15 12:21:56
      1265 |         163 | 2005-06-15 07:00:50
      2000 |         163 | 2005-06-17 11:32:30
      2110 |         163 | 2005-06-17 19:45:49
      2536 |         163 | 2005-06-19 01:41:34
      1011 |         164 | 2005-05-31 02:05:39
      1713 |         164 | 2005-06-16 14:28:33
      2589 |         164 | 2005-06-19 05:21:27
      3082 |         164 | 2005-06-20 15:32:11
       338 |         165 | 2005-05-27 03:42:52
      2013 |         165 | 2005-06-17 12:03:01
      3195 |         165 | 2005-06-21 00:02:10
      3531 |         165 | 2005-07-06 01:24:08
       662 |         166 | 2005-05-28 21:09:31
      1412 |         166 | 2005-06-15 17:09:48
      2211 |         166 | 2005-06-18 02:29:10
      2874 |         166 | 2005-06-20 00:42:26
       280 |         167 | 2005-05-26 18:36:58
       365 |         167 | 2005-05-27 07:31:20
       927 |         167 | 2005-05-30 12:16:40
      1416 |         167 | 2005-06-15 17:44:57
       404 |         168 | 2005-05-27 13:31:51
       488 |         168 | 2005-05-28 00:07:50
      1222 |         168 | 2005-06-15 03:38:49
      3530 |         168 | 2005-07-06 01:22:45
       527 |         169 | 2005-05-28 04:28:38
      1087 |         169 | 2005-05-31 11:18:08
      2023 |         169 | 2005-06-17 12:52:58
      3261 |         169 | 2005-06-21 04:07:41
       211 |         170 | 2005-05-26 08:33:10
       377 |         170 | 2005-05-27 09:04:05
       504 |         170 | 2005-05-28 02:05:34
      2117 |         170 | 2005-06-17 20:24:00
       804 |         171 | 2005-05-29 18:10:24
      1676 |         171 | 2005-06-16 11:06:09
      2004 |         171 | 2005-06-17 11:43:38
      2199 |         171 | 2005-06-18 01:57:56
       449 |         172 | 2005-05-27 19:13:15
       685 |         172 | 2005-05-29 00:17:51
       837 |         172 | 2005-05-30 00:02:08
      1507 |         172 | 2005-06-15 22:25:26
       578 |         173 | 2005-05-28 11:15:48
       628 |         173 | 2005-05-28 17:05:46
      1188 |         173 | 2005-06-15 01:04:07
      2435 |         173 | 2005-06-18 18:12:26
        41 |         174 | 2005-05-25 05:12:29
      1071 |         174 | 2005-05-31 09:48:56
      1566 |         174 | 2005-06-16 03:13:20
      1609 |         174 | 2005-06-16 06:34:59
      1495 |         175 | 2005-06-15 21:54:31
      3266 |         175 | 2005-06-21 04:49:07
      3625 |         175 | 2005-07-06 06:12:52
      4167 |         175 | 2005-07-07 09:37:08
       172 |         176 | 2005-05-26 03:17:42
       380 |         176 | 2005-05-27 09:34:39
       553 |         176 | 2005-05-28 08:14:44
       663 |         176 | 2005-05-28 21:23:02
      1393 |         177 | 2005-06-15 16:12:50
      1524 |         177 | 2005-06-16 00:25:52
      1621 |         177 | 2005-06-16 07:24:12
      1738 |         177 | 2005-06-16 16:07:27
      1292 |         178 | 2005-06-15 09:03:52
      1458 |         178 | 2005-06-15 20:24:05
      1568 |         178 | 2005-06-16 03:14:01
      1745 |         178 | 2005-06-16 16:41:16
       502 |         179 | 2005-05-28 01:34:43
       759 |         179 | 2005-05-29 10:57:57
      1046 |         179 | 2005-05-31 06:42:30
      1286 |         179 | 2005-06-15 08:41:13
      1122 |         180 | 2005-05-31 16:39:33
      2700 |         180 | 2005-06-19 13:31:52
      2798 |         180 | 2005-06-19 19:07:48
      4826 |         180 | 2005-07-08 17:44:25
       579 |         181 | 2005-05-28 11:19:23
      1638 |         181 | 2005-06-16 08:32:36
      2645 |         181 | 2005-06-19 09:50:35
      3449 |         181 | 2005-06-21 21:01:27
       161 |         182 | 2005-05-26 01:51:48
       425 |         182 | 2005-05-27 15:51:30
      1542 |         182 | 2005-06-16 01:20:05
      2049 |         182 | 2005-06-17 14:58:36
       382 |         183 | 2005-05-27 10:12:00
      1279 |         183 | 2005-06-15 08:13:57
      2188 |         183 | 2005-06-18 01:19:04
      2471 |         183 | 2005-06-18 20:31:00
       196 |         184 | 2005-05-26 06:55:58
       534 |         184 | 2005-05-28 06:15:25
       567 |         184 | 2005-05-28 09:56:20
      1976 |         184 | 2005-06-17 09:38:08
        20 |         185 | 2005-05-25 01:48:41
       154 |         185 | 2005-05-26 00:55:56
       646 |         185 | 2005-05-28 19:16:14
      2459 |         185 | 2005-06-18 19:44:08
       581 |         186 | 2005-05-28 11:20:29
       958 |         186 | 2005-05-30 17:58:03
      1192 |         186 | 2005-06-15 01:18:39
      1300 |         186 | 2005-06-15 09:36:19
       252 |         187 | 2005-05-26 14:39:53
      1323 |         187 | 2005-06-15 10:55:17
      1462 |         187 | 2005-06-15 20:37:40
      1592 |         187 | 2005-06-16 05:14:37
      1527 |         188 | 2005-06-16 00:31:40
      1927 |         188 | 2005-06-17 06:48:19
      2515 |         188 | 2005-06-18 23:57:31
      2733 |         188 | 2005-06-19 15:21:53
      1117 |         189 | 2005-05-31 16:15:31
      1541 |         189 | 2005-06-16 01:15:59
      1834 |         189 | 2005-06-16 22:49:08
      2905 |         189 | 2005-06-20 02:56:16
       430 |         190 | 2005-05-27 16:22:10
       693 |         190 | 2005-05-29 01:42:31
      1319 |         190 | 2005-06-15 10:39:05
      1347 |         190 | 2005-06-15 12:43:43
      1134 |         191 | 2005-05-31 19:14:15
      1152 |         191 | 2005-05-31 21:32:17
      1173 |         191 | 2005-06-14 23:54:46
      1278 |         191 | 2005-06-15 08:09:12
       895 |         192 | 2005-05-30 08:50:43
      2760 |         192 | 2005-06-19 17:16:33
      3902 |         192 | 2005-07-06 19:25:18
      4469 |         192 | 2005-07-08 00:18:32
       273 |         193 | 2005-05-26 16:29:36
       464 |         193 | 2005-05-27 20:42:44
      1325 |         193 | 2005-06-15 11:03:24
      2377 |         193 | 2005-06-18 14:56:23
       334 |         194 | 2005-05-27 03:03:07
       677 |         194 | 2005-05-28 23:00:08
      1430 |         194 | 2005-06-15 18:24:55
      2245 |         194 | 2005-06-18 04:52:59
      4234 |         195 | 2005-07-07 13:01:35
      4315 |         195 | 2005-07-07 17:40:26
      5228 |         195 | 2005-07-09 12:26:01
      5536 |         195 | 2005-07-10 02:29:42
       106 |         196 | 2005-05-25 18:18:19
       178 |         196 | 2005-05-26 04:21:46
       491 |         196 | 2005-05-28 00:13:35
      1053 |         196 | 2005-05-31 07:12:44
        94 |         197 | 2005-05-25 16:03:42
       215 |         197 | 2005-05-26 09:02:47
       391 |         197 | 2005-05-27 11:03:55
       649 |         197 | 2005-05-28 19:35:45
       357 |         198 | 2005-05-27 06:37:15
       582 |         198 | 2005-05-28 11:33:46
       639 |         198 | 2005-05-28 18:25:02
       932 |         198 | 2005-05-30 12:55:36
       499 |         199 | 2005-05-28 01:05:07
      1406 |         199 | 2005-06-15 16:44:00
      1910 |         199 | 2005-06-17 05:11:27
      3299 |         199 | 2005-06-21 07:23:34
       270 |         200 | 2005-05-26 16:20:56
      1296 |         200 | 2005-06-15 09:23:59
      1309 |         200 | 2005-06-15 10:10:49
      1899 |         200 | 2005-06-17 04:29:15
       311 |         201 | 2005-05-26 22:51:37
       670 |         201 | 2005-05-28 22:04:03
       756 |         201 | 2005-05-29 10:28:45
      2047 |         201 | 2005-06-17 14:40:58
      1474 |         202 | 2005-06-15 20:55:42
      1535 |         202 | 2005-06-16 00:52:04
      3008 |         202 | 2005-06-20 10:23:25
      3148 |         202 | 2005-06-20 20:27:18
       314 |         203 | 2005-05-26 23:09:41
      1217 |         203 | 2005-06-15 03:24:14
      1715 |         203 | 2005-06-16 14:37:12
      2939 |         203 | 2005-06-20 05:18:16
       251 |         204 | 2005-05-26 14:35:40
       399 |         204 | 2005-05-27 12:48:38
       857 |         204 | 2005-05-30 02:01:23
      1016 |         204 | 2005-05-31 02:49:43
      1238 |         205 | 2005-06-15 04:49:08
      1357 |         205 | 2005-06-15 13:26:23
      1767 |         205 | 2005-06-16 18:01:36
      2237 |         205 | 2005-06-18 04:17:44
      1872 |         206 | 2005-06-17 02:27:03
      2477 |         206 | 2005-06-18 20:58:46
      3012 |         206 | 2005-06-20 10:43:13
      3533 |         206 | 2005-07-06 01:26:44
        39 |         207 | 2005-05-25 04:51:46
        44 |         207 | 2005-05-25 05:53:23
       659 |         207 | 2005-05-28 20:27:53
       826 |         207 | 2005-05-29 21:56:15
       100 |         208 | 2005-05-25 16:50:28
      1805 |         208 | 2005-06-16 20:36:00
      1949 |         208 | 2005-06-17 08:19:22
      2592 |         208 | 2005-06-19 05:36:54
       340 |         209 | 2005-05-27 03:55:25
       471 |         209 | 2005-05-27 21:32:42
      1143 |         209 | 2005-05-31 19:53:03
      1201 |         209 | 2005-06-15 02:06:28
       953 |         210 | 2005-05-30 16:34:02
      1177 |         210 | 2005-06-15 00:33:04
      2856 |         210 | 2005-06-19 23:13:04
      3563 |         210 | 2005-07-06 02:57:01
       238 |         211 | 2005-05-26 12:30:22
      2812 |         211 | 2005-06-19 19:58:16
      3437 |         211 | 2005-06-21 19:20:17
      3937 |         211 | 2005-07-06 21:15:38
      1356 |         212 | 2005-06-15 13:17:01
      1379 |         212 | 2005-06-15 15:05:10
      1637 |         212 | 2005-06-16 08:29:58
      2739 |         212 | 2005-06-19 15:58:38
       385 |         213 | 2005-05-27 10:23:25
      1489 |         213 | 2005-06-15 21:41:38
      1936 |         213 | 2005-06-17 07:15:41
      2322 |         213 | 2005-06-18 09:44:21
       242 |         214 | 2005-05-26 13:05:08
       278 |         214 | 2005-05-26 17:40:58
      1076 |         214 | 2005-05-31 10:14:31
      1093 |         214 | 2005-05-31 12:32:26
       711 |         215 | 2005-05-29 03:49:03
      1080 |         215 | 2005-05-31 10:55:26
      1376 |         215 | 2005-06-15 14:59:06
      1599 |         215 | 2005-06-16 06:03:33
       997 |         216 | 2005-05-31 00:08:25
      1461 |         216 | 2005-06-15 20:32:08
      1664 |         216 | 2005-06-16 10:15:20
      1672 |         216 | 2005-06-16 10:37:34
       828 |         217 | 2005-05-29 22:14:55
      1141 |         217 | 2005-05-31 19:42:02
      1322 |         217 | 2005-06-15 10:55:09
      2076 |         217 | 2005-06-17 16:43:47
      1459 |         218 | 2005-06-15 20:25:53
      2262 |         218 | 2005-06-18 05:49:46
      2267 |         218 | 2005-06-18 06:10:23
      4898 |         218 | 2005-07-08 20:31:43
       414 |         219 | 2005-05-27 14:48:20
      2417 |         219 | 2005-06-18 17:12:01
      2580 |         219 | 2005-06-19 04:44:30
      4678 |         219 | 2005-07-08 10:30:40
       409 |         220 | 2005-05-27 14:10:58
       480 |         220 | 2005-05-27 22:47:39
      1832 |         220 | 2005-06-16 22:35:20
      4918 |         220 | 2005-07-08 21:37:31
       226 |         221 | 2005-05-26 10:44:04
      1369 |         221 | 2005-06-15 14:29:14
      2331 |         221 | 2005-06-18 10:50:09
      2473 |         221 | 2005-06-18 20:42:45
         5 |         222 | 2005-05-24 23:05:21
       134 |         222 | 2005-05-25 21:48:41
       416 |         222 | 2005-05-27 15:02:10
       809 |         222 | 2005-05-29 19:10:20
       524 |         223 | 2005-05-28 03:57:28
      1839 |         223 | 2005-06-16 23:22:22
      2334 |         223 | 2005-06-18 10:56:24
      3513 |         223 | 2005-07-06 00:45:57
      1424 |         224 | 2005-06-15 18:08:14
      2277 |         224 | 2005-06-18 06:35:03
      3282 |         224 | 2005-06-21 06:18:42
      4118 |         224 | 2005-07-07 07:03:30
       812 |         225 | 2005-05-29 20:00:30
       963 |         225 | 2005-05-30 18:52:53
      2226 |         225 | 2005-06-18 03:39:56
      3574 |         225 | 2005-07-06 03:36:01
      3414 |         226 | 2005-06-21 16:58:50
      3466 |         226 | 2005-06-21 22:13:33
      3721 |         226 | 2005-07-06 11:10:09
      4324 |         226 | 2005-07-07 17:57:56
       111 |         227 | 2005-05-25 18:45:19
      1023 |         227 | 2005-05-31 03:26:50
      1679 |         227 | 2005-06-16 11:11:01
      2155 |         227 | 2005-06-17 23:07:29
       492 |         228 | 2005-05-28 00:24:58
      1070 |         228 | 2005-05-31 09:39:56
      2284 |         228 | 2005-06-18 06:59:51
      2863 |         228 | 2005-06-19 23:58:38
      2200 |         229 | 2005-06-18 01:59:16
      3208 |         229 | 2005-06-21 00:50:03
      3277 |         229 | 2005-06-21 05:36:37
      3280 |         229 | 2005-06-21 06:08:12
        32 |         230 | 2005-05-25 04:06:21
      1078 |         230 | 2005-05-31 10:28:33
      1468 |         230 | 2005-06-15 20:48:22
      1744 |         230 | 2005-06-16 16:39:58
       329 |         231 | 2005-05-27 01:57:14
       479 |         231 | 2005-05-27 22:39:10
       512 |         231 | 2005-05-28 03:07:50
      2423 |         231 | 2005-06-18 17:32:08
        28 |         232 | 2005-05-25 03:42:37
       805 |         232 | 2005-05-29 18:18:18
      1619 |         232 | 2005-06-16 07:14:13
      2833 |         232 | 2005-06-19 21:34:54
      1992 |         233 | 2005-06-17 10:58:53
      2244 |         233 | 2005-06-18 04:46:33
      2424 |         233 | 2005-06-18 17:35:08
      2443 |         233 | 2005-06-18 18:52:30
      1125 |         234 | 2005-05-31 17:23:44
      1245 |         234 | 2005-06-15 05:09:01
      1645 |         234 | 2005-06-16 09:10:06
      1674 |         234 | 2005-06-16 10:57:00
       807 |         235 | 2005-05-29 18:50:50
      1148 |         235 | 2005-05-31 20:38:40
      1493 |         235 | 2005-06-15 21:50:32
      1811 |         235 | 2005-06-16 21:06:20
       262 |         236 | 2005-05-26 15:46:56
       344 |         236 | 2005-05-27 04:30:22
      1032 |         236 | 2005-05-31 04:28:43
      1262 |         236 | 2005-06-15 06:54:53
       133 |         237 | 2005-05-25 21:48:30
       182 |         237 | 2005-05-26 04:49:17
      1500 |         237 | 2005-06-15 22:00:45
      1518 |         237 | 2005-06-15 23:36:37
