Null display is "<null>".
 first_name  |  last_name   
        102 | London
        102 | Southampton
        102 | Southend-on-Sea
        102 | Southport
        102 | Stockport
        102 | York
        103 | Akron
        103 | Arlington
        103 | Augusta-Richmond County
        103 | Aurora
        103 | Bellevue
        103 | Brockton
        103 | Cape Coral
        103 | Citrus Heights
        103 | Clarksville
        103 | Compton
        103 | Dallas
        103 | Dayton
        103 | El Monte
        103 | Fontana
        103 | Garden Grove
        103 | Garland
        103 | Grand Prairie
        103 | Greensboro
        103 | Joliet
        103 | Kansas City
        103 | Lancaster
        103 | Laredo
        103 | Lincoln
        103 | Manchester
        103 | Memphis
        103 | Peoria
        103 | Roanoke
        103 | Rockford
        103 | Saint Louis
        103 | Salinas
        103 | San Bernardino
        103 | Sterling Heights
        103 | Sunnyvale
        103 | Tallahassee
        103 | Warren
        104 | Barcelona
        104 | Caracas
        104 | Cuman
        104 | Maracabo
        104 | Ocumare del Tuy
        104 | Valencia
        104 | Valle de la Pascua
        105 | Cam Ranh
        105 | Haiphong
        105 | Hanoi
        105 | Nam Dinh
        105 | Nha Trang
        105 | Vinh
        106 | Charlotte Amalie
        107 | Aden
        107 | Hodeida
        107 | Sanaa
        107 | Taizz
        108 | Kragujevac
        108 | Novi Sad
        109 | Kitwe
(600 rows)

 payment_id |        payment_date        
------------+----------------------------
      31917 | 2007-05-14 13:44:29.996577
      31919 | 2007-05-14 13:44:29.996577
      31918 | 2007-05-14 13:44:29.996577
(3 rows)

      title       | length | rating 
------------------+--------+--------
 ALIEN CENTER     |     46 | NC-17
 IRON MOON        |     46 | PG
 KWAI HOMEWARD    |     46 | PG-13
 LABYRINTH LEAGUE |     46 | PG-13
(4 rows)

 rating 
--------
 G
 PG
 PG-13
 R
 NC-17
(5 rows)

 rental_duration | rental_rate 
-----------------+-------------
               3 |        4.99
               3 |        2.99
               3 |        0.99
               4 |        4.99
               4 |        2.99
               4 |        0.99
               5 |        4.99
               5 |        2.99
               5 |        0.99
               6 |        4.99
               6 |        2.99
               6 |        0.99
               7 |        4.99
               7 |        2.99
               7 |        0.99
(15 rows)

 rating |      rating description       
--------+-------------------------------
 G      | General
 PG     | Parental Guidance Recommended
 PG-13  | Parents Strongly Cautioned
 R      | Restricted
 NC-17  | Adults Only
 <null> | <null>
(6 rows)

 rental_id |     rental_date     |     return_date     | return_status 
-----------+---------------------+---------------------+---------------
     14278 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13178 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14107 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12101 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14160 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13421 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15294 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12116 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14928 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11577 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15532 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15167 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12672 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13374 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11866 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15813 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12897 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15297 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12736 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15867 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12457 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11593 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11847 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14933 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13941 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13182 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12009 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15458 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11676 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13390 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13106 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13298 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14526 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15293 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13965 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14318 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15894 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13756 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12066 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12064 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12610 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12127 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15655 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11942 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13534 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15371 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13968 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12665 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14137 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13464 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11646 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11652 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11657 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15282 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13578 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14060 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11909 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11739 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15326 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12786 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13428 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13713 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15794 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15577 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14488 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14616 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13022 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12792 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12959 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15644 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11541 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13056 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13261 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14374 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12277 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15191 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13161 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14516 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15695 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13719 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11496 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13246 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13025 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11709 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12746 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12141 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13587 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15542 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14954 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12222 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15778 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15780 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15407 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13561 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15454 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14760 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13780 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13486 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14415 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14604 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15441 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14220 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14734 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14267 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12506 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12938 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12524 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13295 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14204 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12144 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14098 | 2005-08-21 00:30:32 | <null>              | Not Returned
     11757 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12988 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11611 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14606 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14741 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11995 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12716 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14531 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12902 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14503 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15423 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14915 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12698 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12682 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12901 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13798 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14175 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12574 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14425 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15875 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15735 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12891 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14216 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13108 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11754 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12130 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15645 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13008 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15234 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12001 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13333 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13952 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12970 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15717 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13209 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13577 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13753 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14219 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14769 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11848 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13898 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12759 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11672 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14018 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12352 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11782 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13079 | 2006-02-14 15:16:03 | <null>              | Not Returned
     11563 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12915 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15862 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13584 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12719 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13351 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12489 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15714 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14426 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15021 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15729 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15314 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15094 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15430 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14172 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15710 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14878 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13538 | 2006-02-14 15:16:03 | <null>              | Not Returned
     13419 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15966 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15497 | 2006-02-14 15:16:03 | <null>              | Not Returned
     15745 | 2006-02-14 15:16:03 | <null>              | Not Returned
     12645 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14361 | 2006-02-14 15:16:03 | <null>              | Not Returned
     14243 | 2006-02-14 15:16:03 | <null>              | Not Returned
        32 | 2005-05-25 04:06:21 | 2005-05-25 23:55:21 | Returned
        21 | 2005-05-25 01:59:46 | 2005-05-26 01:01:46 | Returned
        14 | 2005-05-25 00:31:15 | 2005-05-26 02:56:15 | Returned
        16 | 2005-05-25 00:43:11 | 2005-05-26 04:42:11 | Returned
        22 | 2005-05-25 02:19:23 | 2005-05-26 04:52:23 | Returned
        51 | 2005-05-25 06:49:10 | 2005-05-26 06:42:10 | Returned
        43 | 2005-05-25 05:39:25 | 2005-05-26 06:54:25 | Returned
        28 | 2005-05-25 03:42:37 | 2005-05-26 09:26:37 | Returned
        74 | 2005-05-25 11:09:48 | 2005-05-26 12:23:48 | Returned
        56 | 2005-05-25 08:28:11 | 2005-05-26 14:21:11 | Returned
       116 | 2005-05-25 19:27:51 | 2005-05-26 16:23:51 | Returned
        77 | 2005-05-25 11:31:59 | 2005-05-26 16:53:59 | Returned
       123 | 2005-05-25 20:26:42 | 2005-05-26 19:41:42 | Returned
       157 | 2005-05-26 01:25:21 | 2005-05-26 21:17:21 | Returned
         1 | 2005-05-24 22:53:30 | 2005-05-26 22:04:30 | Returned
       188 | 2005-05-26 05:47:12 | 2005-05-26 23:48:12 | Returned
        17 | 2005-05-25 01:06:36 | 2005-05-27 00:43:36 | Returned
       140 | 2005-05-25 23:34:22 | 2005-05-27 01:10:22 | Returned
        24 | 2005-05-25 02:53:02 | 2005-05-27 01:15:02 | Returned
         6 | 2005-05-24 23:08:07 | 2005-05-27 01:32:07 | Returned
       169 | 2005-05-26 03:09:30 | 2005-05-27 01:37:30 | Returned
        20 | 2005-05-25 01:48:41 | 2005-05-27 02:20:41 | Returned
       167 | 2005-05-26 02:50:31 | 2005-05-27 03:07:31 | Returned
       162 | 2005-05-26 02:02:05 | 2005-05-27 03:38:05 | Returned
       208 | 2005-05-26 08:10:22 | 2005-05-27 03:55:22 | Returned
        33 | 2005-05-25 04:18:51 | 2005-05-27 03:58:51 | Returned
        63 | 2005-05-25 09:19:16 | 2005-05-27 04:24:16 | Returned
        53 | 2005-05-25 07:19:16 | 2005-05-27 05:19:16 | Returned
       161 | 2005-05-26 01:51:48 | 2005-05-27 05:42:48 | Returned
        70 | 2005-05-25 10:15:23 | 2005-05-27 05:56:23 | Returned
       189 | 2005-05-26 06:01:41 | 2005-05-27 06:11:41 | Returned
       206 | 2005-05-26 08:01:54 | 2005-05-27 06:26:54 | Returned
       238 | 2005-05-26 12:30:22 | 2005-05-27 06:49:22 | Returned
        35 | 2005-05-25 04:24:36 | 2005-05-27 07:02:36 | Returned
       231 | 2005-05-26 11:31:59 | 2005-05-27 07:27:59 | Returned
       232 | 2005-05-26 11:38:05 | 2005-05-27 08:42:05 | Returned
       250 | 2005-05-26 14:30:24 | 2005-05-27 08:50:24 | Returned
       209 | 2005-05-26 08:14:01 | 2005-05-27 09:00:01 | Returned
       207 | 2005-05-26 08:04:38 | 2005-05-27 09:32:38 | Returned
       245 | 2005-05-26 13:46:59 | 2005-05-27 09:58:59 | Returned
       264 | 2005-05-26 16:00:49 | 2005-05-27 10:12:49 | Returned
       196 | 2005-05-26 06:55:58 | 2005-05-27 10:54:58 | Returned
       266 | 2005-05-26 16:08:05 | 2005-05-27 10:55:05 | Returned
        98 | 2005-05-25 16:48:24 | 2005-05-27 11:29:24 | Returned
       210 | 2005-05-26 08:14:15 | 2005-05-27 12:12:15 | Returned
       253 | 2005-05-26 14:43:14 | 2005-05-27 12:21:14 | Returned
       255 | 2005-05-26 14:52:15 | 2005-05-27 12:45:15 | Returned
        67 | 2005-05-25 09:41:01 | 2005-05-27 13:46:01 | Returned
        69 | 2005-05-25 10:10:14 | 2005-05-27 14:02:14 | Returned
       268 | 2005-05-26 16:19:08 | 2005-05-27 14:35:08 | Returned
       104 | 2005-05-25 17:46:33 | 2005-05-27 15:20:33 | Returned
